title,action,label
Program GM Keyless Remotes,Close all the vehicle doors.,minutes
Program GM Keyless Remotes,Repeat the previous step to program up to four transmitters.,minutes
Program GM Keyless Remotes,Operate the transmitter functions in order to verify correct system operation.,minutes
Get Over a Crush,Admit you have a crush.,hours
Get Over a Crush,Separate yourself from your crush.,days
Get Over a Crush,Meet some new people.,days
Get Over a Crush,Take care of yourself.,days
Get Over a Crush,Be wary of relapsing.,days
Make a Water Still,Assemble the wooden box.,longer
Balance,Try one-legged shoulder presses.,minutes
Balance,Start small.,minutes
Make Shorts out of Pants,Look for adjustments to make.,minutes
Act Like Jim Halpert,Be a good listener.,minutes
Act Like Jim Halpert,Be patient.,minutes
Act Like Jim Halpert,Take it easy.,minutes
Act Like Jim Halpert,Avoid being frazzled.,minutes
Act Like Jim Halpert,Make rational decisions.,minutes
Act Like Jim Halpert,Be spontaneous.,minutes
Participate in a Themed Race,Select a race based on the degree of difficulty.,minutes
Participate in a Themed Race,Choose a costume to fit the theme.,minutes
Feed Leopard Geckos,Decide what types of insects to feed your leopard gecko.,days
Feed Leopard Geckos,Buy insects.,days
Find Legitimate Banking Jobs in Nigeria,Start your job search by browsing the many online job boards available that specifically target the financing industry.,days
Get 99 Hunter in RuneScape,Levels 68-77.,minutes
Train Your Dragon (Fantasy Play),Train a Basic Brown.,hours
Train Your Dragon (Fantasy Play),Train a Gronkle.,days
Train Your Dragon (Fantasy Play),Train a Sabre-Tooth Driving Dragon.,days
Train Your Dragon (Fantasy Play),Avoid untrainable species of dragon.,days
Be a Committed Collector,Decide what you want to collect.,minutes
Maintain Classroom Discipline,Outline consequences.,hours
Maintain Classroom Discipline,Have the students make a commitment to the rules.,days
Have Fun on Super Bowl Sunday if You're a Girl,Reverse roles before the game.,minutes
Have Fun on Super Bowl Sunday if You're a Girl,Have a battle of the genders.,hours
Have Fun on Super Bowl Sunday if You're a Girl,Give MVP Awards.,days
Have Fun on Super Bowl Sunday if You're a Girl,Have the kids on clean up patrol all day long.,days
Avoid a Moose or Deer Collision,Slow down when other cars are behaving differently.,minutes
Be an Alpha Bad Girl,Get out there and be noticed.,minutes
Be an Alpha Bad Girl,Keep your reputation/status up to date and fresh with every breath you take.,minutes
Be an Alpha Bad Girl,Do outrageous things but if you're feeling blue then don't go out because you never want people to see you at your worst.,minutes
Do Vampire Makeup,Use black eyeliner and mascara.,hours
Do Vampire Makeup,Apply lip makeup.,minutes
Do Vampire Makeup,Insert the white contact lenses.,hours
Do Vampire Makeup,Finish your look with fake fangs and fake blood.,hours
Study the English Language,Get materials from the Guardian Teacher Network.,minutes
Study the English Language,Identify subtle differences in verbs.,minutes
Study the English Language,Remember that spelling can be misleading.,minutes
Install a New Handlebar Grip,Cut or unwind the old handlebar tape.,minutes
Install a New Handlebar Grip,Cut the tape at your desired length and finish wrapping.,minutes
Install a New Handlebar Grip,Add some 2-3 wraps of electrical tape to hold the wrap in place.,minutes
Sell Music Online,Check the audio quality.,minutes
Decorate a Christmas Tree in Ombre,Buy some spray paint according to your color scheme.,minutes
Use Old Magazines in Crafts,Rip out about 100 colorful pages from your old magazines.,hours
Organize Facebook Groups on iPhone or iPad,Select how you want to sort your groups.,minutes
Curl Hair,Apply product.,minutes
Curl Hair,Section your hair.,minutes
Curl Hair,Leave your hair to set.,minutes
Identify and Fix a Comma Splice,Learn to identify a dependent clause.,days
Identify and Fix a Comma Splice,Find the comma splice.,minutes
Identify and Fix a Comma Splice,Revise the sentences with a coordinating conjunction.,minutes
Get the Most from your Health Insurance,Search online to find the doctors you want to use.,minutes
Get the Most from your Health Insurance,Shop around if your insurance rates are going up and you have not pre-existing conditions.,minutes
Get the Most from your Health Insurance,Contact the Patient Advocacy Foundation if you feel you have been unfairly treated by your insurance company and you do not know what to do.,minutes
Be Careful with Fire (for Kids),Keep safe in the kitchen.,hours
Be Careful with Fire (for Kids),Look out for your little brothers and sisters and any other young children.,hours
Be Careful with Fire (for Kids),Ask your parents to buy you close-fitting nightwear.,days
Meet Your Favourite Band or Singer,Use Social Networks (like Twitter Facebook Instagram.etc.),minutes
Furnish a Vivarium for Your Exotic Rodent,Add a temperature gauge.,hours
Furnish a Vivarium for Your Exotic Rodent,Add branches.,hours
Furnish a Vivarium for Your Exotic Rodent,Add other climbing items.,hours
Find the Right DJ Service for Your Event,Decide what kind of DJ you are looking for.,minutes
Find the Right DJ Service for Your Event,Consider how long the DJ service has been in business for.,hours
Defeat a Facebook Addiction,Target solutions to enable smarter brighter usage of Facebook in the future.,longer
Dress in Dubai,Choose some common wardrobe staples.,days
Dress in Dubai,Dress correctly to enter a mosque.,minutes
Dress in Dubai,Wear the right clothes to restaurants or bars.,hours
Dress in Dubai,Follow rules for public displays of affection as well.,days
Format a Word Document,Set the line spacing of your document.,hours
Format a Word Document,Adjust the document headers and footers.,hours
Format a Word Document,Add columns.,hours
Deal With a Police Polygraph Test,Understand the various parts of the polygraph equipment.,minutes
Deal With a Police Polygraph Test,Know that the machine cannot read your mind.,minutes
Deal With a Police Polygraph Test,Understand why the test is used.,minutes
Deal With a Police Polygraph Test,Treat the test like a job interview.,minutes
Deal With a Police Polygraph Test,Take the pretest interview.,minutes
Deal With a Police Polygraph Test,Wait for your results.,minutes
Deal With Your Ex Boyfriend Who Happens to Be a Co Worker,If your ex's parents or friends or people you have met through your ex-boyfriend show up at work say hello and be professional.,minutes
Apply for a Stafford Loan,Use your Student Aid Report to estimate your probable financial aid.,minutes
Play Guitar Like Bernard Butler,Listen to the Butler Era Suede back catalogue.,longer
Wear a Snapback,Achieve a European look.,days
Recognize Plantar Fasciitis Symptoms,Understand that treatment for plantar fasciitis takes time.,minutes
Recognize Plantar Fasciitis Symptoms,Do a toe stretching exercise.,minutes
Prevent Throwing up when Exercising,Never gulp water during exercise.,minutes
Prevent Throwing up when Exercising,Eat a meal 1 to 2 hours before you workout.,hours
Prevent Throwing up when Exercising,Do not exercise immediately after you have eaten.,minutes
Prevent Throwing up when Exercising,Drink a power drink like Gatorade during your workout if you are prone to low blood sugar.,minutes
Prevent Throwing up when Exercising,Avoid carbonated drinks before during or after workouts.,minutes
Prevent Throwing up when Exercising,Reduce your bending.,minutes
Complete Tom Nook's Tasks in Animal Crossing: Wild World,Write a bulletin board notice.,days
Tame a Dog in Minecraft PE,Turn off Peaceful difficulty.,hours
Tame a Dog in Minecraft PE,Gather several bones.,minutes
Get a CDL License in North Carolina,Obtain and review the commercial drivers license manual and user guide.,hours
Get a CDL License in North Carolina,Bring your United States Department of Transportation (DOT) medical card.,minutes
Entertain Kids at Birthday Parties,If you are still not able to hire an entertainer get someone to help you with the children.,minutes
Entertain Kids at Birthday Parties,Decide a theme for your party.,minutes
Entertain Kids at Birthday Parties,If you want to keep the kids attention with games at your party you should give out prizes.,minutes
Entertain Kids at Birthday Parties,Arrange games.,minutes
Entertain Kids at Birthday Parties,Paint faces.,minutes
Entertain Kids at Birthday Parties,Teach yourself how to do some basic balloons for the children.,minutes
Entertain Kids at Birthday Parties,Try some arts and crafts.,minutes
Entertain Kids at Birthday Parties,The most important thing is that you your child and your guests enjoy the day.,minutes
Make a Dichotomous Key,List the characteristics of your specimens.,minutes
Make a Dichotomous Key,Look for principles of exclusion.,minutes
Make a Dichotomous Key,Formulate a series of differentiating steps.,minutes
Make a Dichotomous Key,Divide your specimens into two groups.,minutes
Make a Dichotomous Key,Subdivide each of the first two groups into two more groups.,minutes
Make a Dichotomous Key,Continue subdividing your groups.,minutes
Make a Dichotomous Key,Draw it out as a chart if you want.,minutes
Make a Dichotomous Key,Test out your dichotomous key.,minutes
Recover from Alcoholism,Speak with your doctor.,hours
Recover from Alcoholism,Change your eating habits.,minutes
Recover from Alcoholism,Carry a small physical reminder to symbolize your journey to abstinence.,hours
Make a Totoro Costume Using an Old Hoodie,Attach the stomach piece.,minutes
Hire a Clown,Call up clowns that meet your kids' area of interest.,hours
Hire a Clown,Find out what his rates are.,minutes
Hire a Clown,Follow up.,minutes
Encourage Your Dog to Enjoy Being Around You,Do things with your dog.,hours
Hit a Backhand,Drop your racket and straighten your hitting arm as you step with your front foot.,days
Build Near Infrared Goggles,Turn a webcam into a night vision camera.,hours
Be a Good Person That People Look up To,Restrain negative impulses.,minutes
Get a Recommendation on Casting Call Club,Have a full profile.,days
Get a Recommendation on Casting Call Club,Always take time to express your thanks to clients who cast you.,days
Get a Recommendation on Casting Call Club,Record quality audio.,days
Get a Recommendation on Casting Call Club,Turn in all lines before the deadline.,days
Recognize the Symptoms of a STD (for Teens),Identify abnormal itching.,minutes
Recognize the Symptoms of a STD (for Teens),See your doctor.,hours
Add ICE to Your Cell Phone,Think about who your emergency contact should be.,minutes
Detect Freezer Burn,Utilize ice dips.,minutes
Get Your Girl Guides Promise Badge,Make your promise.,days
Start Free Online Pilot Training with FAA Safety.gov,Login where it says Welcome Guest in the box near the top right.,days
Start Free Online Pilot Training with FAA Safety.gov,Start by enrolling in a course.,days
Play Disc Golf,Add up the number of throws you took to hit the basket to your score keeping track of each hole.,hours
